"id","asin.original","asin.variant","review_data","date.date","date.unix","name","rating","title","review","verified_purchase","media"
"R27KQCCT9ZCCR9","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 15, 2023","February 15, 2023",1676419200,"Sissy",5,"Great gifts for kids","I got two of these for my two nieces. They immediately started using it! Customer service was very responsive and sent (without additional cost) the missing items. The stylus strings are very helpful for keeping the stylus from getting lost. Saves on paper, kids have fun with the changing colors too. Happy customers!",false,"[""https://m.media-amazon.com/images/I/61Mr4H0Ml9L._SL1600_.jpg"",""https://m.media-amazon.com/images/I/61d9-SRkpmL._SL1600_.jpg""]"
"R161NT4V4H9879","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 15, 2023","February 15, 2023",1676419200,"Educated Person of interest",3,"Gift","Ask the owner.",false,"[]"
"R3CWZ5SRHGHEFX","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 14, 2023","February 14, 2023",1676332800,"Brooke Dunson",2,"NOT BRIGHT AT ALL","The only reason I’m giving 2 stars instead of 1, is the locking feature and erase button. My daughter likes the erase button.But the board is not bright at all. The colors do not light up bright at all. Not what I was expecting by any means.",false,"[]"
"R1FZYCRHM00RHC","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 12, 2023","February 12, 2023",1676160000,"peppermint patty",5,"Writing tablet","Perfect gift my Granddaughter. She loves it and it’s lightweight so easy for her to carry around",false,"[]"
"R2TGEY62RLWE0Z","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 12, 2023","February 12, 2023",1676160000,"504KIMM",5,"Great product","Great product",false,"[]"
"R3TOLBQCRQGVPO","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 11, 2023","February 11, 2023",1676073600,"Rebekah Comeaux",1,"Didn't work","Stopped working after a couple of weeks. Super disappointed. Loved it while it worked.",false,"[]"
"R3M0SG5H9MELYR","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 11, 2023","February 11, 2023",1676073600,"FreakGirl186",3,"Not Very Bright","My sons enjoy this, but the screen is not as bright as it looks in the pictures.",false,"[]"
"R210T1S290AJW0","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 9, 2023","February 9, 2023",1675900800,"Patsy",3,"Not as bright as expected","Screen is pretty dark, expected brighter colors.",false,"[]"
"R3W8R9HUAPLS4","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 8, 2023","February 8, 2023",1675814400,"Amazon Customer",1,"Broke after 2 days","This product is very cheaply made and broke after 2 days.",false,"[]"
"R29UR5KZ736ASL","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on February 6, 2023","February 6, 2023",1675641600,"Larry",5,"Muy bueno 👌","Muy entretenido para mi niña",false,"[]"
"R14ETXBBWBKKZ3","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 6, 2023","February 6, 2023",1675641600,"Vikesh Patel",5,"Daughter loves the tablet","My daughter loves using this tablet she got for Christmas.She uses it to draw and just put some general notes she has for the day as well.It is lightweight and holds up pretty well with her daily use.The price was very reasonable as well and can be easily replaced if it were to be damaged.",false,"[]"
"R335YVG2D6AWT4","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on February 4, 2023","February 4, 2023",1675468800,"Dawn & Emily",2,"It's too dark to really see the colors","I expected these to be brighter as in the pictures but the images are dark and hard to see. Disappointed and expensive.",false,"[]"
"R2QM8C4U5FTP68","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on February 4, 2023","February 4, 2023",1675468800,"Shauntae",4,"Really cool!","Very functional & not too dim to see in well lot places! Wouldn't recommend in dimmer settings.",false,"[]"
"R2WQGG09PYC47V","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 1, 2023","February 1, 2023",1675209600,"Kathryn / Rosemarie",5,"Great writing tablet","Love it.",false,"[]"
"RNOF9L5DHHJL5","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on January 30, 2023","January 30, 2023",1675036800,"Courtnie",5,"THE BEST!","Buy this! GREAT quality, everything works flawlessly. Amazing for car rides. My kids use this often! After purchasing 1, I quickly purchased another because we all loved doodling on it!",false,"[]"
"R3FYPKRIBSC2LO","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 30, 2023","January 30, 2023",1675036800,"Amazon Customer",5,"fun to use for my nice","this is a christmas gift for my niece and she likes it alot",false,"[]"
"R1A9H1PDK1CQYC","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on January 29, 2023","January 29, 2023",1674950400,"bradley Allen",5,"Great product. Exceeded expectations!","Great product. Exceeded expectations!",false,"[]"
"RZ6FASEGEYOHK","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on January 29, 2023","January 29, 2023",1674950400,"Amazon Customer",4,"Grand Daughter loves it","The only downside is that it isn't quite bright enough.",false,"[]"
"R3MFIVCEB4MA0R","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 27, 2023","January 27, 2023",1674777600,"Ashley",5,"Perfect for kiddos!","This purchase has been great! My 5 year old takes it in the car with us, doctors offices, dinner, etc. Its a great alternative to electronics. We play games on it (like tic tac toe), or take turns drawing pictures. Even my 9 year old enjoys it. 100% great purchase!",false,"[]"
"R2WOS2R37PIPR4","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 27, 2023","January 27, 2023",1674777600,"Seg",3,"You pay for what you get.","You must draw or write in the middle of the pad. The edges are very like went writing there. It works and they like it. One wrong step on it it will break.",false,"[]"
"R1OSGX1NUBR65N","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on January 26, 2023","January 26, 2023",1674691200,"Destiny Sharr",5,"Love it","Mu 5 years old loves it. Smooth writing.",false,"[]"
"R1ILFEE423529L","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 25, 2023","January 25, 2023",1674604800,"krista",2,"Display is dim","Fun but the display of the writing is dim and hard to see.",false,"[]"
"RGZP5BOAC8FOA","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 24, 2023","January 24, 2023",1674518400,"Melissa",5,"Awesome price","Great gift",false,"[]"
"RXGA5GXXM1CJF","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 23, 2023","January 23, 2023",1674432000,"Bre Williams",3,"Not that great as thought/made to be","3 stars because the lighting isn’t good or bright as advertised. Could’ve came with more colors . Lastly there should have been a string attached/connected to the pen . Instead it’sa pen that needs to be ripped off the pad & stuck back in it’s not that easy for a small child especially one as my 3 year old daughter who has Autism .",false,"[]"
"RZ3UJMFCPZ9LR","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 23, 2023","January 23, 2023",1674432000,"""jmimo""",5,"Super fun!!! And easy.","I got this as a gift andI can’t stop using it. It is so fun and never stops erasing and it locks easily when I want to keep my drawings. I recommend this doodle board.—reviewed by Nora (11 years old)",false,"[]"
"RTFS54455C6VZ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 22, 2023","January 22, 2023",1674345600,"melody bradie",4,"Writing with ease😌","This is a really nice product! I only wish the tablet hada backlight built in so my child can use it at night in the room underneath the covers🤗.",false,"[]"
"RC0C7CKI764H","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on January 22, 2023","January 22, 2023",1674345600,"Millie O",5,"My 8 year oldgranddaughter loved it!!","Both my granddaughter and I the loved that beautiful aqua color and the 15 "" size.The colors of the LCD were very pleasing to her, as she likes to draw different kinds of things.On top of it all, the price was right",false,"[]"
"R2KOBFW8JXI7VN","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 22, 2023","January 22, 2023",1674345600,"Daniel soucy",3,"Stopped working","Not worth the money stopped working after two days",false,"[]"
"RDDY087EIV4JK","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 22, 2023","January 22, 2023",1674345600,"Kathy",2,"Erase button doesn't always work","Much lighter than expected. 2 year old loved it at first but the erase button worked 1 time and then just doesn't anymore. The lock button was in unlocked position and then tried erasing in locked position to see if it was an issue with the lock button but no. So only if you want something they can play with for 5 minutes then never again this would be worth it. Edit:: erase button did finally start working again after leaving it a few hours. Not sure what was going on with it but hopefully a temporary glitch.",false,"[]"
"R3C5DL6RP4B23D","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 22, 2023","January 22, 2023",1674345600,"Kerrie W",5,"Lightweight","I have to say that we never got to use it because I had bought it as a gift and then the child ended up getting the same thing from someone else, so I returned the one I bought. But since it is the same one that the child did get, I can say that it’s very lightweight and the child loved to doodle on it.",false,"[]"
"R2HN7XL3AVQ8YT","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 22, 2023","January 22, 2023",1674345600,"amy herzog",5,"Great gift. Good to entertain in appts or car for sure","Great gift. Good to entertain in appts or car for sure",false,"[]"
"RTZXKZBGOW6GS","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on January 22, 2023","January 22, 2023",1674345600,"tim",5,"Works great.","It does what it says it does. My son loves it. It's like a modern day etch a sketch. I don't know why so many people complain about the brightness it is not lighted but shows up just fine.",false,"[]"
"R308EQ6TX97WPF","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on January 21, 2023","January 21, 2023",1674259200,"Justin R.",5,"They work great","The kids use them alot",false,"[]"
"R1FIL3MKCTHOHT","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 20, 2023","January 20, 2023",1674172800,"Michelle Mccoy",5,"Great art !","Granddaughter loves this. Write and draw all the time and can push a button to clear drawing makes it even better! Great gift",false,"[]"
"R14H1V3F5CBFDC","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States 🇺🇸 on January 20, 2023","January 20, 2023",1674172800,"C. Markey",5,"Big kids like this too!","Affordable quick tool for art play- for children & adults. I saw a similar one at my grand daughter’s. I had to get my own!! And",false,"[]"
"R35FFVN6OKZVBR","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 18, 2023","January 18, 2023",1674000000,"Edgar barboza",5,"Christmas gift!","Bought as a Christmas gift and daughter loved it!",false,"[]"
"R1P2EZEMMWCV6I","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 18, 2023","January 18, 2023",1674000000,"V. Flores",3,"Not as shown","It’s not as bright as the photo shows kinda starts to fade out the more you use it",false,"[]"
"R3QPBPJ64F8NL5","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 18, 2023","January 18, 2023",1674000000,"Dr. Delilah St. Hill",5,"Sketch pad","Another purchase for my granddaughter. She put to say hi Mickey bag if it was her iPad, her headphones, other toys, snacks. This entertained her for hours on the plane.",false,"[]"
"R38ALM2MUP3FWD","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on January 18, 2023","January 18, 2023",1674000000,"Amazon Customer",5,"wall drawer","wall picture drawing child loves it",false,"[]"
"R2PPQRJHVKI7AX","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 18, 2023","January 18, 2023",1674000000,"Kathy",5,"It was easy for my grandson to use","It was for my grandson dont know nothing about except it was easy for him to use",false,"[]"
"R3C55S4ZL32LYA","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 18, 2023","January 18, 2023",1674000000,"Jaden R Elmore",5,"it’s great for children, and teens! and even adults! loved this item!","it was a great buy!! easy to use and lightweight!",false,"[]"
"R19FDJWTECRN5","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 18, 2023","January 18, 2023",1674000000,"josh norman",3,"Fun for on the go drawing","I love the idea of this but it feel really short in brightness. You can barely see the blue at all. For that 3 stars",false,"[]"
"R1ZZ0SERFIW0JY","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on January 18, 2023","January 18, 2023",1674000000,"Nipper",5,"Awesome","It keeps our 5, 3 and 1 year old g-babies busy",false,"[]"
"R389UWDC20CTLT","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 17, 2023","January 17, 2023",1673913600,"Aileen S Dixon",5,"It was delivered on time and the price for 2 of them is unbeatable.","These were Christmas gifts so I never really got to try them for myself. I am sure they were fine.",false,"[]"
"R3TFNUOGWP9Y4G","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 17, 2023","January 17, 2023",1673913600,"Patricia Boudreau",5,"Good product","Holiday gift for 4 year old grandchild who loved it.",false,"[]"
"R2G3O25U4B05F2","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 16, 2023","January 16, 2023",1673827200,"Ap",5,"Bought 5 of these for Christmas! Great product and easy to use. The girls love it!","Easy to use, great price, and great for quick doodle! Great size. Bought 5 for Christmas! Will be buying more in the future.",false,"[]"
"R1X6I8RJJR2PO0","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 16, 2023","January 16, 2023",1673827200,"CK",5,"So fun","What a great invention. So fun for learning.",false,"[]"
"RHEAMRNWICRHM","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 16, 2023","January 16, 2023",1673827200,"Amazon Customer",5,"Amazing","This is a great ""toy""my son loves this as a sensory toy!!",false,"[]"
"R7AWW72HRHCSY","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 16, 2023","January 16, 2023",1673827200,"E. Jones",5,"Easy to use","Easy to use , my toddler loves it",false,"[]"
"R3RKCWWV9XEPDZ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 15, 2023","January 15, 2023",1673740800,"Daniel",5,"Great product","no worries about the kids writing on Walls or in the car’s interior this keeps the occupied for a little while",false,"[]"
"R1ULIZBCEBRA8V","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 15, 2023","January 15, 2023",1673740800,"Nzmrh",1,"This product is junk.","We've had this for 2 weeks and the clearing button has already broken, try to replace the battery two times and the screen doesn't do anything.I wouldn't recommend this cheap product, You certainly get what you pay for.",false,"[]"
"R30CIIWJBVD4RV","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 15, 2023","January 15, 2023",1673740800,"Mimi62",5,"Okay for the price","This is what I expected for the price.Pretty cheap looking but my grandson loves it and that's all that matters",false,"[]"
"R3TX85M35W65HT","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 15, 2023","January 15, 2023",1673740800,"DKrenek",5,"Grandson loves it","Grandson loves it, I think it needs to light up more.",false,"[]"
"R3R7QS4WSPV8UQ","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on January 14, 2023","January 14, 2023",1673654400,"Anne Biafore",5,"Love this drawing board.","Bought this as a Christmas gift for a 22 month old.It is lightweight and durable.Love the lock feature and colors.It was great fun and provided hours of entertainment.",false,"[]"
"R12W35CX66CY8T","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 14, 2023","January 14, 2023",1673654400,"Melissa ",5,"Fun","Bought a few of these and the kids loved them!",false,"[]"
"R1FVOPUM26BNIF","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 14, 2023","January 14, 2023",1673654400,"Gonzalo",1,"Doesn't work","After some uses by the kids, this thing gave out. Lock froze or something but it won't clear the drawings anymore. Tried to change the battery and still nothing. Very poor and cheaply made. I do not recommend. Kids are heart broken now",false,"[]"
"R11VVLHPCNLLK","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 14, 2023","January 14, 2023",1673654400,"Denise Jade Romano",5,"Love it!","Got one for both kids, they love it. Very light weight easy to travel with. Small /slimenough to fit in bookbag or in suitcase easily",false,"[]"
"R19NXR9JTRVSCM","B07THCFJMZ","B08B12B74R","Reviewed in the United States on January 13, 2023","January 13, 2023",1673568000,"maria cabrera",5,"Muy educativo","Esta perfecto me gusto mucho ya que a mi nieto de 2 años le gusta mucho pintar bueno rayary siempre había que cuidar que no manchara el piso o pared y con esta tableta esta increíble!!",false,"[]"
"R30446DMR4JVHJ","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 13, 2023","January 13, 2023",1673568000,"Peby",5,"Muy practico a mis hijas les encanto !!!","Muy ligera y fácil de usar",false,"[]"
"RNLA19XMVY4HG","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 13, 2023","January 13, 2023",1673568000,"Amazon Customer",4,"Kids drawing tablet","Definitely not bright but Grand daughter loves it.",false,"[]"
"R1G0AVNDM9N01N","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 13, 2023","January 13, 2023",1673568000,"Bookworm",5,"Fun!","My grandkids love their “iPads!”",false,"[]"
"R39FNYF5YZLQ68","B07THCFJMZ","B08B12B74R","Reviewed in the United States on January 13, 2023","January 13, 2023",1673568000,"Flor D",5,"Bonita","Esta muy bonita , todo perfecto con un solo click borra me encanta ❤️ la recomiendo",false,"[]"
"R1IGIXAEJ54CD8","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 12, 2023","January 12, 2023",1673481600,"Kindle Customer",5,"Nice item for 5 year old","I like the ease of using the pencil and erasing.Easy for a 4-5 year old to do.",false,"[]"
"R3IDNNZ5SVV7SJ","B07THCFJMZ","B08B12B74R","Reviewed in the United States on January 12, 2023","January 12, 2023",1673481600,"Donna Drews",5,"A holiday hit for kids any age!","I didn't expect much from this, figured it would be broken in a week, but this has been a wonderful surprise! It gave the kids something to play with right away since there was no assembly or batteries needed. Even the adults were drawing with it! It has held up well, and the kids still use it constantly. Great for use as an educational tool for letters & shapes. Entertaining, educational, fun & great value for the money!",false,"[]"
"R1XXG0JDVYUD2Q","B07THCFJMZ","B09KGQF9V3","Reviewed in the United States on January 12, 2023","January 12, 2023",1673481600,"Linda Price",5,"Perfect product for my granddaughter!","My grandchild loved it!",false,"[]"
"R1BFJPJP2GE4FI","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 12, 2023","January 12, 2023",1673481600,"Ashley",3,"Came damaged","It came damaged at the top of the screen. I'm not sure it was packaged properly. It still works however, and my son didn't want me to return it so I won't, but that was disappointing. The colors also aren't very bright for being LCD. We will see how long it lasts.",false,"[""https://m.media-amazon.com/images/I/5132JVq7r+L._SL1600_.jpg""]"
"R1WYBYTYFN9PV3","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 12, 2023","January 12, 2023",1673481600,"Jordan Labriola",3,"Kids Writing Tablet","I was between a 2 or 3 star review. I think the product is decent quality for the price I paid. However, the overall quality just isn’t there for me. It was regularly priced at $35 on sales for $15? I definitely do not think this is worth $35 as it’s just a basic writing tablet. It does function as noted and works so I think a 3 star review is fair.",false,"[]"
"R37VWF3W1VNJZQ","B07THCFJMZ","B08B12B74R","Reviewed in the United States on January 12, 2023","January 12, 2023",1673481600,"cia",5,"Great tablet with no mess","Need something for a car ride ? This is way for kids to be creative without a mess . I actually sent to child under 2. As long as you supervise the activity all should be good.",false,"[]"
"R38L8QL45DNYHO","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 11, 2023","January 11, 2023",1673395200,"Amy J",5,"Great alternative to electronics","Kiddo’s love taking them with today restaurants or anywhere to keep them busy! Much better than letting them play with electronics the whole time.",false,"[]"
"R2VVYYUQNOCQW1","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 11, 2023","January 11, 2023",1673395200,"Mariana",5,"Great","I bought this for my 2 years grandson and he just love it !!!!",false,"[]"
"R1MC5ULKLLSTPD","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 11, 2023","January 11, 2023",1673395200,"Diango Alberto",5,"Super bueno","Fácil de usar",false,"[]"
"R851TO7V36YBK","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 11, 2023","January 11, 2023",1673395200,"cararauh",2,"Screen is too dark! Expected to be able to see the writing! Def not bright enough…:(","Not bright enough!!! :(",false,"[]"
"R36H02649Q0YXZ","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 10, 2023","January 10, 2023",1673308800,"Charlene Woods",5,"Awesome!","My grandchildren love this drawing tablet!",false,"[]"
"R345KEAKFCY75B","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 10, 2023","January 10, 2023",1673308800,"Jordyn",5,"Just like description","I bought this for a 9 year old girl and she absolutely loved it! It's very lightweight and portable. Perfect for keeping kids entertained at restaurants, dr appointments, or road-trips!",false,"[]"
"R2PI56XIZFXNL5","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 10, 2023","January 10, 2023",1673308800,"K ",4,"Writing on screen is dull and faint","it is a great writing tables, locks easily and pen attaches so it will not be lost. the screen though is a little dark and the writing is not as vivid as advertised",false,"[]"
"RD0RLSHY6U66S","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 10, 2023","January 10, 2023",1673308800,"Jayme Tauinaola-Curley",5,"It is really light, easy and fast to erase with the push of a button","My soon-to-be 3-year-old daughter loves her new notepad.",false,"[]"
"R3J9ZY63SJLVNQ","B07THCFJMZ","B09KGQF9V3","Reviewed in the United States on January 9, 2023","January 9, 2023",1673222400,"singsong1",5,"Writing Tablet","This was such a hit with my 6 grandchildren at Christmas that I had to order one for the youngest who kept writing on everyones tablet.LOL",false,"[]"
"R3RVK00RNIUKH3","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 9, 2023","January 9, 2023",1673222400,"Amanda ",5,"Kids love it!","This product is so simple yet so great! My kids loved it, that my friends bought their kids some as well and they love them just as much! Easy to take in car rides or on a plane. Super lightweight, and so easy to use!",false,"[]"
"RZ3TYCA1KDJ24","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 9, 2023","January 9, 2023",1673222400,"Cintya91",5,"Tal cual la descripcion","el aparato es muy facil de usar, borra todo al presionar el boton. Y mantiene si lo desea con el boton de bloqueo. Muy satisfecho",false,"[]"
"RP540669NQXEZ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 8, 2023","January 8, 2023",1673136000,"Thomas Frey",1,"Way too expensive","I bought these not long ago for less than $10 each. I’m not sure what brand it was, but seriously this price is ridiculous!",false,"[]"
"R2W2OTHO1R6LNX","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 8, 2023","January 8, 2023",1673136000,"pb147",5,"FLUESTON Toy kids enjoy","The kids like playing on this and drawing their own designs",false,"[]"
"RRHPL0SXRMIOZ","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 8, 2023","January 8, 2023",1673136000,"Me the NaNa ",5,"Love it","My grandchildren absolutely loves it",false,"[]"
"RA3DZEHM5RXV4","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 7, 2023","January 7, 2023",1673049600,"Rebecca Stroud",3,"Hard to see","At certain angles you couldn’t even tell what was on the board. I actually bought this for myself to use at work, but the way I needed it set up to reference what I had written on it displayed nothing. Some kids may like it well enough.",false,"[]"
"RJ5WEEHUYANHC","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 7, 2023","January 7, 2023",1673049600,"Amazon Customer",1,"Do NOT buy","Stopped erasing after 2 days",false,"[]"
"R3IC0OYRIYCXWS","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 3, 2023","January 3, 2023",1672704000,"DIANE KLEIN/CAROUSEL",3,"A little too lightweight","Easy to use",false,"[]"
"R1ACLFC3IX3ND9","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 3, 2023","January 3, 2023",1672704000,"Gabbii",1,"Light drawing and Blurry","It’s a good drawing tablet BUT the drawing comes out lightly on the screen and a little blurry. Not worth it really 😬",false,"[]"
"R2PHGIXFT2YDXP","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 3, 2023","January 3, 2023",1672704000,"kristin l cairo",5,"Easy to travel with and fun for hours!","I really like the light pink color and also the cord that attaches the pen to the pad so it doesn't get lost easily. Very lightweight, slips easily into diaper bag or purse for travel. Overall great product!",false,"[]"
"R3HRWPL1K3I499","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 3, 2023","January 3, 2023",1672704000,"Kate ",5,"Lightweight and Easy to Use","Ordered this for my three year old niece and it's perfect! Lightweight, easy to use, and cheap enough that if she breaks it, it won't be a big deal.",false,"[]"
"R274SE63UE2VN4","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 2, 2023","January 2, 2023",1672617600,"xxx",4,"Great to go fun for my 7 year old","My daughter really enjoyed this product. Was easy to bring in the go. Could play tick tac toe and hangman on it. Than erase it. No wasting paper! Nothing fancy but keeps my daughter entertained while I’m long road trips",false,"[]"
"R13VVJTPV922PQ","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on January 2, 2023","January 2, 2023",1672617600,"Helen Gibbons",5,"Great gift to teach graphic organizer","We are using this to teach our grand daughter how to use a graphic organizer!She puts down her responsibilities for the day (ie brush teeth - get backpack ready) and then when she done she can clear it for the next day!Great tool!",false,"[]"
"R2DXUXPNW3GLHS","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 2, 2023","January 2, 2023",1672617600,"Eileen Daugherty",5,"Fun gift","5 yr old who loves to write and draw absolutely loved it.So did her 16 year old cousin!!It was a hit with all ages.",false,"[]"
"R1VZ7452GB466S","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on January 1, 2023","January 1, 2023",1672531200,"Jay Ross Zubrin M.D.",5,"Easy to use","Excellent Product",false,"[]"
"R1MTOKW16856EF","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 1, 2023","January 1, 2023",1672531200,"Amazon Customer",5,"The kids loved it!","Both of my grandkids have them now and they play sketch games with each other",false,"[]"
"R2RT6J8UGP4QVG","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on January 1, 2023","January 1, 2023",1672531200,"Amazon Customer",5,"Really good thing","My daughter love it",false,"[]"
"R3N72KS5KL5JO6","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on January 5, 2023","January 5, 2023",1672876800,"Amazon Customer",5,"Ease of use","My grandson absolutely loves this tablet to sketch and draw!",false,"[]"
"R2YXBMNQXBWPD9","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States 🇺🇸 on January 5, 2023","January 5, 2023",1672876800,"Chris",4,"Features","The lock feature only locks out the erase feature, not the writing feature. To me that seems wrong",false,"[]"
"RROVUTFZDRVBB","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on January 4, 2023","January 4, 2023",1672790400,"Shannon L.",1,"Picture won’t clear","Easy to use but picture won’t clear so not worth it",false,"[]"
"R325HZYGSMNVFN","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 4, 2023","January 4, 2023",1672790400,"J. Brown",5,"FLUESTON LCD Writing Tablet Doodle Board","For a child who enjoys doodling, this is a great gift.Easy to use.No mess.",false,"[]"
"R1ZROHKG4WCHTG","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on January 4, 2023","January 4, 2023",1672790400,"Amazon Customer",5,"Very good product","Very good product, easy to use and my little girl loved it.",false,"[]"
"RPVZFS3LEWFTQ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on January 4, 2023","January 4, 2023",1672790400,"Amazon Customer",5,"Popular with Kids","This was a Christmas gift for a eight year old girl. She absolutely loved it, and was very exited and appreciative to receive this gift.",false,"[]"
